t,motionRel,baroRel,absAltRel,relAlt,absAlt,absAltAcc,absAltPrec,accelMag,vertG,signedLoadG,rotMag,gx,gy,gz,speed,baro
50.504,50.504,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0617,0.9400,0.9400,0.3768,0.1860,-0.3210,-0.0660,,1009.737
50.509,50.509,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0618,0.9400,0.9400,0.3620,0.1760,-0.3100,-0.0630,,1009.737
50.514,50.514,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0651,0.9370,0.9370,0.3467,0.1670,-0.2970,-0.0640,,1009.737
50.519,50.519,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0653,0.9370,0.9370,0.3288,0.1570,-0.2820,-0.0630,,1009.737
50.524,50.524,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0683,0.9340,0.9340,0.3106,0.1470,-0.2660,-0.0640,,1009.737
50.529,50.529,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0674,0.9350,0.9350,0.2905,0.1380,-0.2480,-0.0620,,1009.737
50.534,50.534,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0712,0.9320,0.9320,0.2675,0.1290,-0.2270,-0.0580,,1009.737
50.539,50.539,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0713,0.9320,0.9320,0.2426,0.1160,-0.2050,-0.0580,,1009.737
50.544,50.544,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0662,0.9380,0.9380,0.2170,0.1080,-0.1800,-0.0550,,1009.737
50.549,50.549,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0663,0.9380,0.9380,0.1973,0.1010,-0.1610,-0.0530,,1009.737
50.554,50.554,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0648,0.9410,0.9410,0.1785,0.0970,-0.1420,-0.0480,,1009.737
50.559,50.559,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0637,0.9420,0.9420,0.1634,0.0950,-0.1240,-0.0480,,1009.737
50.564,50.564,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0573,0.9480,0.9480,0.1464,0.0920,-0.1050,-0.0440,,1009.737
50.569,50.569,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0573,0.9480,0.9480,0.1300,0.0870,-0.0860,-0.0440,,1009.737
50.574,50.574,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0477,0.9570,0.9570,0.1167,0.0820,-0.0710,-0.0430,,1009.737
50.579,50.579,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0477,0.9570,0.9570,0.1034,0.0730,-0.0570,-0.0460,,1009.737
50.584,50.584,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0381,0.9660,0.9660,0.0894,0.0620,-0.0430,-0.0480,,1009.737
50.589,50.589,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0381,0.9660,0.9660,0.0794,0.0530,-0.0300,-0.0510,,1009.737
50.594,50.594,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0310,0.9730,0.9730,0.0714,0.0430,-0.0210,-0.0530,,1009.737
50.599,50.599,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0310,0.9730,0.9730,0.0656,0.0340,-0.0110,-0.0550,,1009.737
50.604,50.604,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0260,0.9800,0.9800,0.0645,0.0280,-0.0040,-0.0580,,1009.737
50.609,50.609,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0260,0.9800,0.9800,0.0656,0.0180,0.0020,-0.0630,,1009.737
50.614,50.614,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0203,0.9930,0.9930,0.0673,0.0120,0.0060,-0.0660,,1009.737
50.619,50.619,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0207,0.9940,0.9940,0.0706,0.0020,0.0090,-0.0700,,1009.737
50.624,50.624,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0211,1.0050,1.0050,0.0740,-0.0070,0.0100,-0.0730,,1009.737
50.629,50.629,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0218,1.0050,1.0050,0.0757,-0.0130,0.0090,-0.0740,,1009.737
50.634,50.634,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0255,1.0130,1.0130,0.0722,-0.0150,0.0090,-0.0700,,1009.737
50.639,50.639,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0255,1.0130,1.0130,0.0736,-0.0190,0.0030,-0.0710,,1009.737
50.644,50.644,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0307,1.0190,1.0190,0.0731,-0.0160,-0.0070,-0.0710,,1009.737
50.649,50.649,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0307,1.0190,1.0190,0.0726,-0.0160,-0.0160,-0.0690,,1009.737
50.654,50.654,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0356,1.0240,1.0240,0.0762,-0.0140,-0.0240,-0.0710,,1009.737
50.659,50.659,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0356,1.0240,1.0240,0.0802,-0.0120,-0.0310,-0.0730,,1009.737
50.664,50.664,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0380,1.0250,1.0250,0.0799,-0.0110,-0.0370,-0.0700,,1009.737
50.669,50.669,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0380,1.0250,1.0250,0.0824,-0.0070,-0.0460,-0.0680,,1009.737
50.674,50.674,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0377,1.0190,1.0190,0.0825,-0.0060,-0.0530,-0.0630,,1009.737
50.679,50.679,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0375,1.0190,1.0190,0.0843,-0.0040,-0.0620,-0.0570,,1009.737
50.684,50.684,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0359,1.0170,1.0170,0.0855,-0.0040,-0.0670,-0.0530,,1009.737
50.689,50.689,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0359,1.0170,1.0170,0.0907,-0.0010,-0.0750,-0.0510,,1009.737
50.694,50.694,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0337,1.0170,1.0170,0.0977,0.0050,-0.0850,-0.0480,,1009.737
50.699,50.699,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0335,1.0170,1.0170,0.1023,0.0180,-0.0920,-0.0410,,1009.737
50.704,50.704,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0237,1.0150,1.0150,0.1096,0.0370,-0.0990,-0.0290,,1009.737
50.709,50.709,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0237,1.0150,1.0150,0.1229,0.0600,-0.1050,-0.0220,,1009.737
50.714,50.714,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0220,1.0200,1.0200,0.1387,0.0830,-0.1100,-0.0160,,1009.737
50.719,50.719,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0220,1.0200,1.0200,0.1579,0.1030,-0.1190,-0.0130,,1009.737
50.724,50.724,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0207,1.0200,1.0200,0.1751,0.1200,-0.1270,-0.0110,,1009.737
50.729,50.729,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0217,1.0210,1.0210,0.1887,0.1320,-0.1340,-0.0150,,1009.737
50.734,50.734,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0179,1.0160,1.0160,0.1965,0.1390,-0.1380,-0.0160,,1009.737
50.739,50.739,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0188,1.0170,1.0170,0.2025,0.1420,-0.1430,-0.0200,,1009.737
50.744,50.744,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0147,1.0040,1.0040,0.2059,0.1420,-0.1470,-0.0250,,1009.737
50.749,50.749,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0139,1.0040,1.0040,0.2057,0.1380,-0.1500,-0.0280,,1009.737
50.754,50.754,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0185,0.9940,0.9940,0.2040,0.1320,-0.1520,-0.0330,,1009.737
50.759,50.759,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0187,0.9940,0.9940,0.1999,0.1250,-0.1520,-0.0350,,1009.737
50.764,50.764,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0185,0.9910,0.9910,0.1925,0.1170,-0.1490,-0.0340,,1009.737
50.769,50.769,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0185,0.9910,0.9910,0.1850,0.1090,-0.1460,-0.0320,,1009.737
50.774,50.774,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0175,0.9870,0.9870,0.1803,0.1020,-0.1460,-0.0280,,1009.737
50.779,50.779,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0178,0.9870,0.9870,0.1756,0.0950,-0.1460,-0.0220,,1009.737
50.784,50.784,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0221,0.9830,0.9830,0.1712,0.0880,-0.1460,-0.0160,,1009.737
50.789,50.789,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0226,0.9830,0.9830,0.1671,0.0800,-0.1460,-0.0140,,1009.737
50.794,50.794,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0231,0.9830,0.9830,0.1611,0.0730,-0.1430,-0.0130,,1009.737
50.799,50.799,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0230,0.9830,0.9830,0.1543,0.0630,-0.1400,-0.0150,,1009.737
50.804,50.804,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0252,0.9810,0.9810,0.1484,0.0520,-0.1380,-0.0170,,1009.737
50.809,50.809,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0252,0.9810,0.9810,0.1418,0.0390,-0.1360,-0.0100,,1009.737
50.814,50.814,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0293,0.9790,0.9790,0.1386,0.0260,-0.1360,-0.0060,,1009.737
50.819,50.819,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0294,0.9790,0.9790,0.1327,0.0140,-0.1320,0.0000,,1009.737
50.824,50.824,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0271,0.9870,0.9870,0.1283,0.0060,-0.1280,0.0070,,1009.737
50.829,50.829,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0273,0.9870,0.9870,0.1299,0.0030,-0.1290,0.0150,,1009.737
50.834,50.834,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0241,0.9950,0.9950,0.1322,0.0020,-0.1300,0.0240,,1009.737
50.839,50.839,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0243,0.9950,0.9950,0.1396,0.0060,-0.1350,0.0350,,1009.737
50.844,50.844,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0245,1.0060,1.0060,0.1464,0.0130,-0.1390,0.0440,,1009.737
50.849,50.849,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0239,1.0060,1.0060,0.1570,0.0230,-0.1460,0.0530,,1009.737
50.854,50.854,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0304,1.0190,1.0190,0.1669,0.0340,-0.1520,0.0600,,1009.737
50.859,50.859,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0306,1.0190,1.0190,0.1778,0.0440,-0.1560,0.0730,,1009.737
50.864,50.864,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0404,1.0330,1.0330,0.1886,0.0550,-0.1580,0.0870,,1009.737
50.869,50.869,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0405,1.0330,1.0330,0.2001,0.0600,-0.1620,0.1010,,1009.737
50.874,50.874,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0579,1.0470,1.0470,0.2110,0.0640,-0.1690,0.1090,,1009.737
50.879,50.879,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0574,1.0470,1.0470,0.2247,0.0680,-0.1800,0.1160,,1009.737
50.884,50.884,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0660,1.0490,1.0490,0.2432,0.0740,-0.1970,0.1220,,1009.737
50.889,50.889,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0661,1.0490,1.0490,0.2654,0.0830,-0.2160,0.1300,,1009.737
50.894,50.894,805153319.485,805153319.789,0.02,7.475,8.382,0.5,0.0694,1.0510,1.0510,0.2902,0.0950,-0.2370,0.1380,,1009.737
50.899,50.899,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0696,1.0510,1.0510,0.3135,0.1080,-0.2550,0.1470,,1009.737
50.904,50.904,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0703,1.0570,1.0570,0.3385,0.1270,-0.2740,0.1530,,1009.737
50.909,50.909,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0706,1.0570,1.0570,0.3656,0.1500,-0.2920,0.1610,,1009.737
50.914,50.914,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0701,1.0640,1.0640,0.3936,0.1740,-0.3110,0.1670,,1009.737
50.919,50.919,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0711,1.0650,1.0650,0.4185,0.2000,-0.3270,0.1680,,1009.737
50.924,50.924,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0625,1.0610,1.0610,0.4444,0.2280,-0.3420,0.1690,,1009.737
50.929,50.929,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0636,1.0620,1.0620,0.4703,0.2560,-0.3570,0.1680,,1009.737
50.934,50.934,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0472,1.0470,1.0470,0.4961,0.2780,-0.3750,0.1680,,1009.737
50.939,50.939,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0484,1.0480,1.0480,0.5139,0.2910,-0.3910,0.1630,,1009.737
50.944,50.944,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0402,1.0380,1.0380,0.5267,0.3000,-0.4030,0.1580,,1009.737
50.949,50.949,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0406,1.0380,1.0380,0.5372,0.3080,-0.4130,0.1520,,1009.737
50.954,50.954,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0333,1.0250,1.0250,0.5490,0.3190,-0.4230,0.1440,,1009.737
50.960,50.959,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0348,1.0260,1.0260,0.5607,0.3240,-0.4360,0.1390,,1009.737
50.965,50.965,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0329,1.0110,1.0110,0.5743,0.3290,-0.4510,0.1350,,1009.737
50.970,50.970,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0343,1.0120,1.0120,0.5852,0.3310,-0.4650,0.1290,,1009.737
50.975,50.975,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0362,1.0030,1.0030,0.5934,0.3320,-0.4760,0.1240,,1009.737
50.980,50.980,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0374,1.0040,1.0040,0.5961,0.3280,-0.4820,0.1240,,1009.737
50.985,50.985,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0420,1.0000,1.0000,0.5968,0.3250,-0.4860,0.1200,,1009.737
50.990,50.990,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0431,1.0010,1.0010,0.5933,0.3180,-0.4870,0.1170,,1009.737
50.995,50.995,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0416,0.9950,0.9950,0.5861,0.3090,-0.4850,0.1130,,1009.737
51.000,51.000,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0423,0.9960,0.9960,0.5757,0.2960,-0.4820,0.1070,,1009.737
51.005,51.005,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0426,0.9850,0.9850,0.5627,0.2800,-0.4780,0.0990,,1009.737
51.010,51.010,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0426,0.9860,0.9860,0.5448,0.2640,-0.4680,0.0900,,1009.737
51.015,51.015,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0515,0.9740,0.9740,0.5264,0.2490,-0.4570,0.0790,,1009.737
51.020,51.020,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0514,0.9740,0.9740,0.5027,0.2340,-0.4400,0.0660,,1009.737
51.025,51.025,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0588,0.9700,0.9700,0.4768,0.2220,-0.4190,0.0500,,1009.737
51.030,51.030,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0585,0.9700,0.9700,0.4533,0.2120,-0.3990,0.0360,,1009.737
51.035,51.035,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0651,0.9680,0.9680,0.4306,0.2050,-0.3780,0.0220,,1009.737
51.040,51.040,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0642,0.9690,0.9690,0.4111,0.2000,-0.3590,0.0100,,1009.737
51.045,51.045,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0677,0.9690,0.9690,0.3962,0.2000,-0.3420,-0.0020,,1009.737
51.050,51.050,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0670,0.9700,0.9700,0.3819,0.2000,-0.3250,-0.0150,,1009.737
51.055,51.055,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0696,0.9690,0.9690,0.3704,0.2010,-0.3100,-0.0260,,1009.737
51.060,51.060,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0695,0.9700,0.9700,0.3619,0.2040,-0.2970,-0.0340,,1009.737
51.065,51.065,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0727,0.9640,0.9640,0.3566,0.2090,-0.2860,-0.0410,,1009.737
51.070,51.070,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0732,0.9640,0.9640,0.3520,0.2170,-0.2730,-0.0480,,1009.737
51.075,51.075,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0675,0.9680,0.9680,0.3447,0.2210,-0.2590,-0.0540,,1009.737
51.080,51.080,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0681,0.9680,0.9680,0.3430,0.2270,-0.2500,-0.0600,,1009.737
51.085,51.085,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0628,0.9710,0.9710,0.3373,0.2310,-0.2370,-0.0650,,1009.737
51.090,51.090,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0629,0.9720,0.9720,0.3313,0.2310,-0.2260,-0.0730,,1009.737
51.095,51.095,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0590,0.9710,0.9710,0.3213,0.2280,-0.2140,-0.0740,,1009.737
51.100,51.100,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0598,0.9710,0.9710,0.3070,0.2220,-0.1980,-0.0760,,1009.737
51.105,51.105,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0549,0.9750,0.9750,0.2888,0.2120,-0.1800,-0.0780,,1009.737
51.110,51.110,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0546,0.9760,0.9760,0.2698,0.2000,-0.1610,-0.0830,,1009.737
51.115,51.115,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0479,0.9830,0.9830,0.2446,0.1840,-0.1370,-0.0850,,1009.737
51.120,51.120,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0479,0.9830,0.9830,0.2179,0.1630,-0.1140,-0.0890,,1009.737
51.125,51.125,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0465,0.9830,0.9830,0.1906,0.1400,-0.0910,-0.0920,,1009.737
51.130,51.130,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0465,0.9830,0.9830,0.1622,0.1120,-0.0630,-0.0990,,1009.737
51.135,51.135,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0466,0.9780,0.9780,0.1400,0.0810,-0.0370,-0.1080,,1009.737
51.140,51.140,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0466,0.9780,0.9780,0.1293,0.0510,-0.0140,-0.1180,,1009.737
51.145,51.145,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0477,0.9700,0.9700,0.1308,0.0260,0.0070,-0.1280,,1009.737
51.150,51.150,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0477,0.9700,0.9700,0.1377,0.0060,0.0210,-0.1360,,1009.737
51.155,51.155,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0495,0.9590,0.9590,0.1403,-0.0040,0.0300,-0.1370,,1009.737
51.160,51.160,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0500,0.9590,0.9590,0.1373,-0.0030,0.0340,-0.1330,,1009.737
51.165,51.165,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0457,0.9590,0.9590,0.1315,0.0090,0.0330,-0.1270,,1009.737
51.170,51.170,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0457,0.9590,0.9590,0.1270,0.0290,0.0300,-0.1200,,1009.737
51.175,51.175,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0388,0.9720,0.9720,0.1264,0.0500,0.0220,-0.1140,,1009.737
51.180,51.180,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0388,0.9720,0.9720,0.1365,0.0710,0.0190,-0.1150,,1009.737
51.185,51.185,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0327,0.9860,0.9860,0.1436,0.0890,0.0130,-0.1120,,1009.737
51.190,51.190,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0323,0.9860,0.9860,0.1546,0.1030,0.0080,-0.1150,,1009.737
51.195,51.195,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0229,0.9990,0.9990,0.1663,0.1180,0.0070,-0.1170,,1009.737
51.200,51.200,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0238,0.9990,0.9990,0.1777,0.1290,0.0080,-0.1220,,1009.737
51.205,51.205,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0177,1.0070,1.0070,0.1893,0.1380,0.0120,-0.1290,,1009.737
51.210,51.210,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0186,1.0070,1.0070,0.1978,0.1460,0.0200,-0.1320,,1009.737
51.215,51.215,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0140,1.0070,1.0070,0.2085,0.1550,0.0260,-0.1370,,1009.737
51.220,51.220,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0151,1.0070,1.0070,0.2151,0.1610,0.0320,-0.1390,,1009.737
51.225,51.225,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0140,1.0050,1.0050,0.2181,0.1660,0.0350,-0.1370,,1009.737
51.230,51.230,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0152,1.0060,1.0060,0.2146,0.1630,0.0390,-0.1340,,1009.737
51.235,51.235,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0156,1.0000,1.0000,0.2077,0.1570,0.0400,-0.1300,,1009.737
51.240,51.240,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0164,1.0000,1.0000,0.1938,0.1450,0.0340,-0.1240,,1009.737
51.245,51.245,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0270,0.9890,0.9890,0.1757,0.1290,0.0230,-0.1170,,1009.737
51.250,51.250,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0262,0.9890,0.9890,0.1568,0.1100,0.0130,-0.1110,,1009.737
51.255,51.255,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0329,0.9850,0.9850,0.1397,0.0920,0.0050,-0.1050,,1009.737
51.260,51.260,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0329,0.9850,0.9850,0.1304,0.0730,-0.0020,-0.1080,,1009.737
51.265,51.265,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0282,0.9890,0.9890,0.1259,0.0610,-0.0050,-0.1100,,1009.737
51.270,51.270,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0282,0.9890,0.9890,0.1226,0.0520,-0.0020,-0.1110,,1009.737
51.275,51.275,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0156,0.9920,0.9920,0.1214,0.0490,0.0030,-0.1110,,1009.737
51.280,51.280,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0160,0.9920,0.9920,0.1214,0.0500,0.0120,-0.1100,,1009.737
51.285,51.285,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0147,1.0020,1.0020,0.1273,0.0540,0.0230,-0.1130,,1009.737
51.290,51.290,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0157,1.0020,1.0020,0.1371,0.0640,0.0320,-0.1170,,1009.737
51.295,51.295,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0310,1.0150,1.0150,0.1516,0.0840,0.0390,-0.1200,,1009.737
51.300,51.300,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0310,1.0150,1.0150,0.1697,0.1080,0.0420,-0.1240,,1009.737
51.305,51.305,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0485,1.0270,1.0270,0.1910,0.1370,0.0400,-0.1270,,1009.737
51.310,51.310,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0491,1.0270,1.0270,0.2139,0.1700,0.0310,-0.1260,,1009.737
51.315,51.315,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0645,1.0400,1.0400,0.2362,0.2000,0.0200,-0.1240,,1009.737
51.320,51.320,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0648,1.0400,1.0400,0.2522,0.2200,0.0100,-0.1230,,1009.737
51.325,51.325,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0657,1.0440,1.0440,0.2595,0.2280,0.0010,-0.1240,,1009.737
51.330,51.330,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0659,1.0450,1.0450,0.2596,0.2270,-0.0030,-0.1260,,1009.737
51.335,51.335,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0530,1.0390,1.0390,0.2504,0.2170,0.0000,-0.1250,,1009.737
51.340,51.340,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0531,1.0400,1.0400,0.2366,0.1990,0.0020,-0.1280,,1009.737
51.345,51.345,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0385,1.0300,1.0300,0.2133,0.1720,0.0070,-0.1260,,1009.737
51.350,51.350,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0393,1.0310,1.0310,0.1882,0.1410,0.0120,-0.1240,,1009.737
51.355,51.355,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0348,1.0220,1.0220,0.1606,0.1060,0.0200,-0.1190,,1009.737
51.360,51.360,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0342,1.0220,1.0220,0.1387,0.0750,0.0250,-0.1140,,1009.737
51.365,51.365,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0408,1.0200,1.0200,0.1218,0.0460,0.0250,-0.1100,,1009.737
51.370,51.370,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0408,1.0200,1.0200,0.1089,0.0200,0.0210,-0.1050,,1009.737
51.375,51.375,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0457,1.0190,1.0190,0.0989,-0.0030,0.0190,-0.0970,,1009.737
51.380,51.380,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0457,1.0190,1.0190,0.0939,-0.0200,0.0180,-0.0900,,1009.737
51.385,51.385,805153319.485,805153320.793,0.02,7.538,8.385,0.5,0.0459,1.0210,1.0210,0.0959,-0.0350,0.0200,-0.0870,,1009.737
