t,motionRel,baroRel,absAltRel,relAlt,absAlt,absAltAcc,absAltPrec,accelMag,vertG,signedLoadG,rotMag,gx,gy,gz,speed,baro
695.915,695.915,695.525,697.146,-5.63,1.037,0.062,5.0,0.1519,0.9870,0.9870,0.8180,-0.5230,0.5310,-0.3370,0.68,1009.997
695.920,695.920,695.525,697.146,-5.63,1.037,0.062,5.0,0.1518,0.9880,0.9880,0.7543,-0.3920,0.6330,-0.1210,0.68,1009.997
695.925,695.925,695.525,697.146,-5.63,1.037,0.062,5.0,0.1793,0.9040,0.9040,0.7177,-0.1540,0.6950,-0.0910,0.68,1009.997
695.930,695.930,695.525,697.146,-5.63,1.037,0.062,5.0,0.1813,0.9030,0.9030,0.7247,0.1050,0.6990,-0.1600,0.68,1009.997
695.935,695.935,695.525,697.146,-5.63,1.037,0.062,5.0,0.2290,0.8710,0.8710,1.0438,0.4590,0.9260,-0.1460,0.68,1009.997
695.940,695.940,695.525,697.146,-5.63,1.037,0.062,5.0,0.2342,0.8670,0.8670,1.5088,1.0550,1.0750,0.0890,0.68,1009.997
695.945,695.945,695.525,697.146,-5.63,1.037,0.062,5.0,0.1605,0.9140,0.9140,1.6074,1.0850,1.1350,0.3440,0.68,1009.997
695.950,695.950,695.525,697.146,-5.63,1.037,0.062,5.0,0.1676,0.9090,0.9090,1.4483,0.7840,1.1950,0.2340,0.68,1009.997
695.955,695.955,695.525,697.146,-5.63,1.037,0.062,5.0,0.2430,0.8140,0.8140,1.6719,1.0150,1.3030,0.2590,0.68,1009.997
695.960,695.960,695.525,697.146,-5.63,1.037,0.062,5.0,0.2485,0.8080,0.8080,1.7018,1.2490,1.1130,0.3120,0.68,1009.997
695.965,695.965,695.525,697.146,-5.63,1.037,0.062,5.0,0.0237,0.9930,0.9930,1.5961,1.0930,1.1160,0.3280,0.68,1009.997
695.970,695.970,695.525,697.146,-5.63,1.037,0.062,5.0,0.0247,0.9880,0.9880,1.3837,0.8970,1.0140,0.2860,0.68,1009.997
695.975,695.975,695.525,697.146,-5.63,1.037,0.062,5.0,0.0568,0.9750,0.9750,1.4328,0.8890,1.1130,0.1540,0.68,1009.997
695.980,695.980,695.525,697.146,-5.63,1.037,0.062,5.0,0.0614,0.9710,0.9710,1.2294,0.9140,0.8170,0.0920,0.68,1009.997
695.985,695.985,695.525,697.146,-5.63,1.037,0.062,5.0,0.1851,1.0980,1.0980,1.0570,0.7320,0.7570,0.0910,0.68,1009.997
695.990,695.990,695.525,697.146,-5.63,1.037,0.062,5.0,0.1847,1.0940,1.0940,1.0071,0.6430,0.7580,-0.1620,0.68,1009.997
695.995,695.995,695.525,697.146,-5.63,1.037,0.062,5.0,0.2511,1.0460,1.0460,1.2031,0.8960,0.7410,-0.3090,0.68,1009.997
696.000,696.000,695.525,697.146,-5.63,1.037,0.062,5.0,0.2541,1.0420,1.0420,1.3099,1.0660,0.7300,-0.2160,0.68,1009.997
696.005,696.005,695.525,697.146,-5.63,1.037,0.062,5.0,0.2271,0.9080,0.9080,1.6109,1.2860,0.9700,-0.0150,0.68,1009.997
696.010,696.010,695.525,697.146,-5.63,1.037,0.062,5.0,0.2333,0.9010,0.9010,1.8338,1.5990,0.8970,-0.0360,0.68,1009.997
696.015,696.015,695.525,697.146,-5.63,1.037,0.062,5.0,0.2956,0.7490,0.7490,1.9780,1.7360,0.9350,-0.1570,0.68,1009.997
696.020,696.020,695.525,697.146,-5.63,1.037,0.062,5.0,0.3050,0.7410,0.7410,2.2384,2.0330,0.9260,-0.1410,0.68,1009.997
696.025,696.025,695.525,697.146,-5.63,1.037,0.062,5.0,0.3116,0.7540,0.7540,2.6402,2.3320,1.2370,0.0450,0.68,1009.997
696.030,696.030,695.525,697.146,-5.63,1.037,0.062,5.0,0.3244,0.7440,0.7440,2.3768,2.1360,1.0300,0.1600,0.68,1009.997
696.035,696.035,695.525,697.146,-5.63,1.037,0.062,5.0,0.3407,0.7410,0.7410,2.2095,1.8980,1.1280,0.0850,0.68,1009.997
696.040,696.040,695.525,697.146,-5.63,1.037,0.062,5.0,0.3459,0.7330,0.7330,2.1108,1.8580,1.0010,0.0350,0.68,1009.997
696.045,696.045,695.525,697.146,-5.63,1.037,0.062,5.0,0.3254,0.8870,0.8870,2.1007,1.8290,1.0300,0.0830,0.68,1009.997
696.051,696.050,695.525,697.146,-5.63,1.037,0.062,5.0,0.3263,0.8790,0.8790,2.0849,1.7120,1.1800,0.1530,0.68,1009.997
696.056,696.056,695.525,697.146,-5.63,1.037,0.062,5.0,0.3989,1.0110,1.0110,2.2071,1.7180,1.3500,0.3120,0.68,1009.997
696.061,696.061,695.525,697.146,-5.63,1.037,0.062,5.0,0.3980,1.0040,1.0040,2.1486,1.4510,1.5420,0.3650,0.68,1009.997
696.066,696.066,695.525,697.146,-5.63,1.037,0.062,5.0,0.7278,0.6740,0.6740,1.7176,0.8490,1.4740,0.2380,0.68,1009.997
696.071,696.071,695.525,697.146,-5.63,1.037,0.062,5.0,0.7303,0.6700,0.6700,1.5287,0.5650,1.4200,-0.0380,0.68,1009.997
696.076,696.076,695.525,697.146,-5.63,1.037,0.062,5.0,0.6261,0.6090,0.6090,1.4661,0.3860,1.4050,-0.1630,0.68,1009.997
696.081,696.081,695.525,697.146,-5.63,1.037,0.062,5.0,0.6300,0.6070,0.6070,1.4289,0.3020,1.3940,-0.0850,0.68,1009.997
696.086,696.086,695.525,697.146,-5.63,1.037,0.062,5.0,0.3612,0.8090,0.8090,1.5069,0.3210,1.4720,0.0300,0.68,1009.997
696.091,696.091,695.525,697.146,-5.63,1.037,0.062,5.0,0.3667,0.8070,0.8070,1.5899,0.3950,1.5380,0.0800,0.68,1009.997
696.096,696.096,695.525,697.146,-5.63,1.037,0.062,5.0,0.2066,0.8800,0.8800,1.6173,0.5160,1.5310,0.0740,0.68,1009.997
696.101,696.101,695.525,697.146,-5.63,1.037,0.062,5.0,0.2082,0.8780,0.8780,1.6522,0.6580,1.5150,0.0380,0.68,1009.997
696.106,696.106,695.525,697.146,-5.63,1.037,0.062,5.0,0.1569,0.8460,0.8460,1.7517,0.8570,1.5270,0.0480,0.68,1009.997
696.111,696.111,695.525,697.146,-5.63,1.037,0.062,5.0,0.1612,0.8420,0.8420,1.9149,1.0700,1.5830,0.1270,0.68,1009.997
696.116,696.116,695.525,697.146,-5.63,1.037,0.062,5.0,0.1254,1.0030,1.0030,2.0661,1.2680,1.6110,0.2560,0.68,1009.997
696.121,696.121,695.525,697.146,-5.63,1.037,0.062,5.0,0.1278,0.9980,0.9980,2.2106,1.4190,1.6590,0.3480,0.68,1009.997
696.126,696.126,695.525,697.146,-5.63,1.037,0.062,5.0,0.1382,1.1300,1.1300,2.3736,1.5910,1.7030,0.4500,0.68,1009.997
696.131,696.131,695.525,697.146,-5.63,1.037,0.062,5.0,0.1312,1.1250,1.1250,2.4216,1.6220,1.7110,0.5530,0.68,1009.997
696.136,696.136,695.525,697.146,-5.63,1.037,0.062,5.0,0.2362,1.0360,1.0360,2.3895,1.5690,1.6930,0.6180,0.68,1009.997
696.141,696.141,695.525,697.146,-5.63,1.037,0.062,5.0,0.2353,1.0310,1.0310,2.2948,1.4450,1.6500,0.6750,0.68,1009.997
696.146,696.146,695.525,697.146,-5.63,1.037,0.062,5.0,0.2791,1.0010,1.0010,2.1257,1.2850,1.5590,0.6610,0.68,1009.997
696.151,696.151,695.525,697.146,-5.63,1.037,0.062,5.0,0.2789,0.9970,0.9970,1.9714,1.1770,1.4440,0.6450,0.68,1009.997
696.156,696.156,695.525,697.146,-5.63,1.037,0.062,5.0,0.2145,1.0680,1.0680,1.7906,0.9920,1.3620,0.6060,0.68,1009.997
696.161,696.161,695.525,697.146,-5.63,1.037,0.062,5.0,0.2128,1.0650,1.0650,1.5962,0.8180,1.2620,0.5350,0.68,1009.997
696.166,696.166,695.525,697.146,-5.63,1.037,0.062,5.0,0.0947,1.0430,1.0430,1.4669,0.7370,1.1800,0.4650,0.68,1009.997
696.171,696.171,695.525,697.146,-5.63,1.037,0.062,5.0,0.0903,1.0410,1.0410,1.3907,0.7260,1.1260,0.3730,0.68,1009.997
696.176,696.176,695.525,697.146,-5.63,1.037,0.062,5.0,0.1020,1.0160,1.0160,1.3820,0.8010,1.0890,0.2870,0.68,1009.997
696.181,696.181,695.525,697.146,-5.63,1.037,0.062,5.0,0.1000,1.0140,1.0140,1.4963,0.9880,1.0880,0.2810,0.68,1009.997
696.186,696.186,695.525,697.146,-5.63,1.037,0.062,5.0,0.2189,1.1410,1.1410,1.7028,1.2490,1.1120,0.3210,0.68,1009.997
696.191,696.191,695.525,697.146,-5.63,1.037,0.062,5.0,0.2175,1.1370,1.1370,1.9581,1.5150,1.1770,0.3920,0.68,1009.997
696.196,696.196,695.525,697.146,-5.63,1.037,0.062,5.0,0.3245,1.3180,1.3180,2.2571,1.8010,1.2680,0.4930,0.68,1009.997
696.201,696.201,695.525,697.146,-5.63,1.037,0.062,5.0,0.3206,1.3130,1.3130,2.5396,2.0440,1.3800,0.6060,0.68,1009.997
696.206,696.206,695.525,697.146,-5.63,1.037,0.062,5.0,0.4356,1.4090,1.4090,2.7725,2.2650,1.4410,0.6930,0.68,1009.997
696.211,696.211,695.525,697.146,-5.63,1.037,0.062,5.0,0.4304,1.4020,1.4020,2.9100,2.3810,1.4710,0.7970,0.68,1009.997
696.216,696.216,695.525,697.146,-5.63,1.037,0.062,5.0,0.6121,1.4940,1.4940,2.8559,2.3300,1.3910,0.8900,0.68,1009.997
696.221,696.221,695.525,697.146,-5.63,1.037,0.062,5.0,0.6092,1.4880,1.4880,2.6354,2.1610,1.1660,0.9570,0.68,1009.997
696.226,696.226,695.525,697.146,-5.63,1.037,0.062,5.0,0.7673,1.5950,1.5950,2.3008,1.8900,0.9030,0.9520,0.68,1009.997
696.231,696.231,695.525,697.146,-5.63,1.037,0.062,5.0,0.7662,1.5910,1.5910,1.9407,1.6130,0.5970,0.8990,0.68,1009.997
696.236,696.236,695.525,697.146,-5.63,1.037,0.062,5.0,0.9287,1.8010,1.8010,1.7763,1.5330,0.3840,0.8110,0.68,1009.997
696.241,696.241,695.525,697.146,-5.63,1.037,0.062,5.0,0.9271,1.7970,1.7970,1.7858,1.5690,0.2760,0.8070,0.68,1009.997
696.246,696.246,695.525,697.146,-5.63,1.037,0.062,5.0,0.8872,1.7920,1.7920,1.8453,1.6520,0.2600,0.7800,0.68,1009.997
696.251,696.251,695.525,697.146,-5.63,1.037,0.062,5.0,0.8857,1.7880,1.7880,2.0534,1.8890,0.2770,0.7560,0.68,1009.997
696.256,696.256,695.525,697.146,-5.63,1.037,0.062,5.0,0.5598,1.4370,1.4370,2.4917,2.3550,0.3070,0.7540,0.68,1009.997
696.261,696.261,695.525,697.146,-5.63,1.037,0.062,5.0,0.5596,1.4310,1.4310,2.9990,2.8620,0.3500,0.8250,0.68,1009.997
696.266,696.266,695.525,697.146,-5.63,1.037,0.062,5.0,0.4494,1.2010,1.2010,3.6081,3.4400,0.4780,0.9780,0.68,1009.997
696.271,696.271,695.525,697.146,-5.63,1.037,0.062,5.0,0.4561,1.1930,1.1930,4.2515,4.0350,0.6660,1.1620,0.68,1009.997
696.276,696.276,695.525,697.146,-5.63,1.037,0.062,5.0,0.4745,1.2410,1.2410,4.8574,4.5840,0.8310,1.3750,0.68,1009.997
696.281,696.281,695.525,697.146,-5.63,1.037,0.062,5.0,0.4815,1.2320,1.2320,5.3494,5.0170,0.9920,1.5690,0.68,1009.997
696.286,696.286,695.525,697.146,-5.63,1.037,0.062,5.0,0.4975,1.2440,1.2440,5.6484,5.2600,1.0870,1.7480,0.68,1009.997
696.291,696.291,695.525,697.146,-5.63,1.037,0.062,5.0,0.5029,1.2350,1.2350,5.6816,5.2630,1.1150,1.8270,0.68,1009.997
696.296,696.296,695.525,697.146,-5.63,1.037,0.062,5.0,0.5820,1.2720,1.2720,5.4042,4.9500,1.1510,1.8380,0.68,1009.997
696.301,696.301,695.525,697.146,-5.63,1.037,0.062,5.0,0.5807,1.2650,1.2650,4.8593,4.3940,1.0460,1.7920,0.68,1009.997
696.306,696.306,695.525,697.146,-5.63,1.037,0.062,5.0,0.7133,1.4430,1.4430,4.0621,3.6100,0.8880,1.6370,0.68,1009.997
696.311,696.311,695.525,697.146,-5.63,1.037,0.062,5.0,0.7095,1.4390,1.4390,3.1795,2.7650,0.7370,1.3860,0.68,1009.997
696.316,696.316,695.525,697.146,-5.63,1.037,0.062,5.0,0.6882,1.3720,1.3720,2.5175,2.0520,0.6410,1.3100,0.68,1009.997
696.321,696.321,695.525,697.146,-5.63,1.037,0.062,5.0,0.6858,1.3700,1.3700,2.2022,1.6600,0.5340,1.3450,0.68,1009.997
696.326,696.326,695.525,697.146,-5.63,1.037,0.062,5.0,0.5544,1.1540,1.1540,2.1272,1.5310,0.4960,1.3910,0.68,1009.997
696.331,696.331,695.525,697.146,-5.63,1.037,0.062,5.0,0.5511,1.1520,1.1520,2.1603,1.5690,0.3380,1.4460,0.68,1009.997
696.336,696.336,695.525,697.146,-5.63,1.037,0.062,5.0,0.3493,1.1170,1.1170,2.3357,1.7380,0.2750,1.5360,0.68,1009.997
696.341,696.341,695.525,697.146,-5.63,1.037,0.062,5.0,0.3453,1.1160,1.1160,2.5598,1.9780,0.2260,1.6090,0.68,1009.997
696.346,696.346,695.525,697.146,-5.63,1.037,0.062,5.0,0.2240,1.1570,1.1570,2.8649,2.2580,0.2660,1.7430,0.68,1009.997
696.351,696.351,695.525,697.146,-5.63,1.037,0.062,5.0,0.2147,1.1550,1.1550,3.1706,2.5530,0.2670,1.8610,0.68,1009.997
696.356,696.356,695.525,697.146,-5.63,1.037,0.062,5.0,0.2239,1.1150,1.1150,3.4931,2.8190,0.2630,2.0460,0.68,1009.997
696.361,696.361,695.525,697.146,-5.63,1.037,0.062,5.0,0.2092,1.1130,1.1130,3.7796,2.9460,0.2260,2.3570,0.68,1009.997
696.366,696.366,695.525,697.146,-5.63,1.037,0.062,5.0,0.3137,0.9430,0.9430,3.9014,2.9610,0.2500,2.5280,0.68,1009.997
696.371,696.371,695.525,697.146,-5.63,1.037,0.062,5.0,0.2992,0.9420,0.9420,3.7571,2.7490,0.2480,2.5490,0.68,1009.997
696.376,696.376,695.525,697.146,-5.63,1.037,0.062,5.0,0.4189,0.8580,0.8580,3.5148,2.4770,0.3700,2.4660,0.68,1009.997
696.381,696.381,695.525,697.146,-5.63,1.037,0.062,5.0,0.4090,0.8570,0.8570,3.3774,2.1270,0.4300,2.5880,0.68,1009.997
696.386,696.386,695.525,697.146,-5.63,1.037,0.062,5.0,0.4901,0.7920,0.7920,2.9970,1.6890,0.2600,2.4620,0.68,1009.997
696.391,696.391,695.525,697.146,-5.63,1.037,0.062,5.0,0.4841,0.7920,0.7920,2.3461,1.2350,0.1760,1.9870,0.68,1009.997
696.396,696.396,695.525,697.146,-5.63,1.037,0.062,5.0,0.5143,0.5590,0.5590,1.5493,0.6860,0.1500,1.3810,0.68,1009.997
696.401,696.401,695.525,697.146,-5.63,1.037,0.062,5.0,0.5145,0.5590,0.5590,0.8816,0.1800,0.1100,0.8560,0.68,1009.997
696.406,696.406,695.525,697.146,-5.63,1.037,0.062,5.0,0.7617,0.2840,0.2840,0.5237,-0.2920,0.0760,0.4280,0.68,1009.997
696.411,696.411,695.525,697.146,-5.63,1.037,0.062,5.0,0.7612,0.2840,0.2840,0.6693,-0.6350,-0.0140,0.2110,0.68,1009.997
696.416,696.416,695.525,697.146,-5.63,1.037,0.062,5.0,0.7320,0.3650,0.3650,0.7998,-0.7580,-0.1340,0.2170,0.68,1009.997
696.421,696.421,695.525,697.146,-5.63,1.037,0.062,5.0,0.7306,0.3650,0.3650,0.8261,-0.6270,-0.2930,0.4510,0.68,1009.997
696.426,696.426,695.525,697.146,-5.63,1.037,0.062,5.0,0.8125,0.4560,0.4560,0.9619,-0.1190,-0.2750,0.9140,0.68,1009.997
696.431,696.431,695.525,697.146,-5.63,1.037,0.062,5.0,0.8148,0.4550,0.4550,1.3807,0.4730,-0.2490,1.2730,0.68,1009.997
696.436,696.436,695.525,697.146,-5.63,1.037,0.062,5.0,0.8523,0.4620,0.4620,1.8370,0.9010,-0.4510,1.5360,0.68,1009.997
696.441,696.441,695.525,697.146,-5.63,1.037,0.062,5.0,0.8581,0.4610,0.4610,1.8649,0.7760,-0.9130,1.4290,0.68,1009.997
696.446,696.446,695.525,697.146,-5.63,1.037,0.062,5.0,0.6927,0.4710,0.4710,1.6801,1.0190,-0.3650,1.2850,0.68,1009.997
696.451,696.451,695.525,697.146,-5.63,1.037,0.062,5.0,0.6976,0.4710,0.4710,2.7348,2.3130,0.4770,1.3790,0.68,1009.997
696.456,696.456,695.525,697.146,-5.63,1.037,0.062,5.0,0.4468,0.5730,0.5730,4.3306,3.7580,1.0030,1.9040,0.68,1009.997
696.461,696.461,695.525,697.146,-5.63,1.037,0.062,5.0,0.4483,0.5740,0.5740,4.0895,3.5800,-0.1210,1.9730,0.68,1009.997
696.466,696.466,695.525,697.146,-5.63,1.037,0.062,5.0,1.5419,0.5390,-0.5390,2.9347,2.1770,-0.6040,1.8730,0.68,1009.997
696.471,696.471,695.525,697.146,-5.63,1.037,0.062,5.0,1.5434,0.5400,-0.5400,1.7844,0.3160,-0.9050,1.5050,0.68,1009.997
696.476,696.476,695.525,697.146,-5.63,1.037,0.062,5.0,1.5920,0.5050,-0.5050,1.2839,-0.7110,-0.3860,0.9970,0.68,1009.997
696.481,696.481,695.525,697.146,-5.63,1.037,0.062,5.0,1.5910,0.5050,-0.5050,1.1424,-0.8340,-0.2460,0.7410,0.68,1009.997
696.486,696.486,695.525,697.146,-5.63,1.037,0.062,5.0,0.3034,0.8020,0.8020,0.9152,-0.1290,-0.1850,0.8870,0.68,1009.997
696.491,696.491,695.525,697.146,-5.63,1.037,0.062,5.0,0.3057,0.8010,0.8010,1.2554,0.3610,-0.0570,1.2010,0.68,1009.997
696.496,696.496,695.525,697.146,-5.63,1.037,0.062,5.0,0.4948,0.9770,0.9770,1.4258,0.3640,0.0650,1.3770,0.68,1009.997
696.501,696.501,695.525,697.146,-5.63,1.037,0.062,5.0,0.4933,0.9770,0.9770,1.3695,-0.0350,0.1290,1.3630,0.68,1009.997
696.506,696.506,695.525,697.146,-5.63,1.037,0.062,5.0,0.9640,0.1930,0.1930,1.3290,-0.6140,0.1150,1.1730,0.68,1009.997
696.511,696.511,695.525,697.146,-5.63,1.037,0.062,5.0,0.9661,0.1920,0.1920,1.5350,-1.2140,0.0510,0.9380,0.68,1009.997
696.516,696.516,695.525,697.146,-5.63,1.037,0.062,5.0,1.3183,0.2900,-0.2900,1.6627,-1.5590,-0.0670,0.5740,0.68,1009.997
696.521,696.521,695.525,697.146,-5.63,1.037,0.062,5.0,1.3198,0.2910,-0.2910,1.6336,-1.5640,-0.2110,0.4220,0.68,1009.997
696.526,696.526,695.525,697.146,-5.63,1.037,0.062,5.0,1.0743,0.0140,0.0140,1.3712,-1.2430,-0.3050,0.4920,0.68,1009.997
696.531,696.531,695.525,697.146,-5.63,1.037,0.062,5.0,1.0746,0.0140,0.0140,1.2497,-1.0580,-0.3070,0.5900,0.68,1009.997
696.536,696.536,695.525,697.146,-5.63,1.037,0.062,5.0,0.7994,0.5190,0.5190,1.4007,-1.2450,-0.2480,0.5920,0.68,1009.997
696.541,696.541,695.525,697.146,-5.63,1.037,0.062,5.0,0.8018,0.5190,0.5190,1.6759,-1.5430,-0.2800,0.5910,0.68,1009.997
696.546,696.546,695.525,697.146,-5.63,1.037,0.062,5.0,0.8448,0.5330,0.5330,1.8167,-1.7010,-0.2570,0.5840,0.68,1009.997
696.551,696.551,695.525,697.146,-5.63,1.037,0.062,5.0,0.8485,0.5330,0.5330,1.9819,-1.8760,-0.2770,0.5760,0.68,1009.997
696.556,696.556,695.525,697.146,-5.63,1.037,0.062,5.0,0.9400,0.2880,0.2880,2.3002,-2.2000,-0.3170,0.5920,0.68,1009.997
696.561,696.561,695.525,697.146,-5.63,1.037,0.062,5.0,0.9458,0.2880,0.2880,2.7145,-2.6330,-0.3120,0.5820,0.68,1009.997
696.566,696.566,695.525,697.146,-5.63,1.037,0.062,5.0,0.9476,0.2410,0.2410,3.1645,-3.1110,-0.3060,0.4920,0.68,1009.997
696.571,696.571,695.525,697.146,-5.63,1.037,0.062,5.0,0.9551,0.2420,0.2420,3.5863,-3.5520,-0.2930,0.3990,0.68,1009.997
696.576,696.576,695.525,697.146,-5.63,1.037,0.062,5.0,0.7962,0.3550,0.3550,3.8922,-3.8680,-0.2840,0.3270,0.68,1009.997
696.581,696.581,695.525,697.146,-5.63,1.037,0.062,5.0,0.8043,0.3570,0.3570,4.0825,-4.0600,-0.3340,0.2670,0.68,1009.997
696.586,696.586,695.525,697.146,-5.63,1.037,0.062,5.0,0.6879,0.4030,0.4030,4.1273,-4.1050,-0.3820,0.1950,0.68,1009.997
696.591,696.591,695.525,697.146,-5.63,1.037,0.062,5.0,0.6919,0.4050,0.4050,4.0617,-4.0430,-0.3710,0.1190,0.68,1009.997
696.596,696.596,695.525,697.146,-5.63,1.037,0.062,5.0,0.6551,0.4260,0.4260,3.8407,-3.8270,-0.3090,0.0960,0.68,1009.997
696.601,696.601,695.525,697.146,-5.63,1.037,0.062,5.0,0.6544,0.4290,0.4290,3.5555,-3.5390,-0.3020,0.1610,0.68,1009.997
696.606,696.606,695.525,697.146,-5.63,1.037,0.062,5.0,0.6037,0.4910,0.4910,3.3319,-3.3050,-0.3100,0.2870,0.68,1009.997
696.611,696.611,695.525,697.146,-5.63,1.037,0.062,5.0,0.6052,0.4940,0.4940,3.1388,-3.0940,-0.3300,0.4130,0.68,1009.997
696.616,696.616,695.525,697.146,-5.63,1.037,0.062,5.0,0.6177,0.4890,0.4890,3.0075,-2.9490,-0.3340,0.4870,0.68,1009.997
696.621,696.621,695.525,697.146,-5.63,1.037,0.062,5.0,0.6183,0.4930,0.4930,2.9078,-2.8330,-0.4080,0.5130,0.68,1009.997
696.626,696.626,695.525,697.146,-5.63,1.037,0.062,5.0,0.6688,0.4490,0.4490,2.7886,-2.7020,-0.4930,0.4820,0.68,1009.997
696.632,696.631,695.525,697.146,-5.63,1.037,0.062,5.0,0.6676,0.4520,0.4520,2.6673,-2.5720,-0.5720,0.4150,0.68,1009.997
696.637,696.637,695.525,697.146,-5.63,1.037,0.062,5.0,0.7186,0.4830,0.4830,2.5879,-2.5000,-0.5830,0.3280,0.68,1009.997
696.642,696.642,695.525,697.146,-5.63,1.037,0.062,5.0,0.7150,0.4860,0.4860,2.5271,-2.4360,-0.6060,0.2910,0.68,1009.997
696.647,696.647,695.525,697.146,-5.63,1.037,0.062,5.0,0.6516,0.6960,0.6960,2.4909,-2.3990,-0.5940,0.3110,0.68,1009.997
696.652,696.652,695.525,697.146,-5.63,1.037,0.062,5.0,0.6464,0.7000,0.7000,2.5260,-2.4540,-0.5300,0.2790,0.68,1009.997
696.657,696.657,695.525,697.146,-5.63,1.037,0.062,5.0,0.5654,0.9440,0.9440,2.7494,-2.6970,-0.4720,0.2500,0.68,1009.997
696.662,696.662,695.525,697.146,-5.63,1.037,0.062,5.0,0.5574,0.9480,0.9480,2.9655,-2.9360,-0.3890,0.1500,0.68,1009.997
696.667,696.667,695.525,697.146,-5.63,1.037,0.062,5.0,0.4380,1.0870,1.0870,3.1792,-3.1340,-0.5270,0.0870,0.68,1009.997
696.672,696.672,695.525,697.146,-5.63,1.037,0.062,5.0,0.4265,1.0920,1.0920,3.2054,-3.1680,-0.4880,0.0120,0.68,1009.997
696.677,696.677,695.525,697.146,-5.63,1.037,0.062,5.0,0.3070,1.0270,1.0270,3.1457,-3.1170,-0.4210,-0.0480,0.68,1009.997
696.682,696.682,695.525,697.146,-5.63,1.037,0.062,5.0,0.2936,1.0330,1.0330,3.1328,-3.1100,-0.3440,-0.1540,0.68,1009.997
696.687,696.687,695.525,697.146,-5.63,1.037,0.062,5.0,0.3504,0.9260,0.9260,3.1255,-3.0740,-0.4450,-0.3480,0.68,1009.997
696.692,696.692,695.525,697.146,-5.63,1.037,0.062,5.0,0.3354,0.9320,0.9320,3.0169,-2.9410,-0.4360,-0.5120,0.68,1009.997
696.697,696.697,695.525,697.146,-5.63,1.037,0.062,5.0,0.5335,1.0340,1.0340,2.8651,-2.8020,-0.4020,-0.4430,0.68,1009.997
696.702,696.702,695.525,697.146,-5.63,1.037,0.062,5.0,0.5216,1.0390,1.0390,2.7266,-2.6690,-0.4000,-0.3880,0.68,1009.997
696.707,696.707,695.525,697.146,-5.63,1.037,0.062,5.0,0.6865,1.0830,1.0830,2.6217,-2.5680,-0.4230,-0.3160,0.68,1009.997
696.712,696.712,695.525,697.146,-5.63,1.037,0.062,5.0,0.6761,1.0880,1.0880,2.4106,-2.3430,-0.4200,-0.3810,0.68,1009.997
696.717,696.717,695.525,697.146,-5.63,1.037,0.062,5.0,0.7390,1.0050,1.0050,2.1106,-2.0210,-0.4530,-0.4060,0.68,1009.997
696.722,696.722,695.525,697.146,-5.63,1.037,0.062,5.0,0.7311,1.0100,1.0100,1.8693,-1.7790,-0.4380,-0.3710,0.68,1009.997
696.727,696.727,695.525,697.146,-5.63,1.037,0.062,5.0,0.6244,1.0550,1.0550,1.7522,-1.6810,-0.3770,-0.3200,0.68,1009.997
696.732,696.732,695.525,697.146,-5.63,1.037,0.062,5.0,0.6179,1.0590,1.0590,1.7672,-1.6890,-0.3630,-0.3720,0.68,1009.997
696.737,696.737,695.525,697.146,-5.63,1.037,0.062,5.0,0.4830,0.9710,0.9710,1.9059,-1.8060,-0.3810,-0.4750,0.68,1009.997
696.742,696.742,695.525,697.146,-5.63,1.037,0.062,5.0,0.4753,0.9760,0.9760,2.0460,-1.9240,-0.3440,-0.6050,0.68,1009.997
696.747,696.747,695.525,697.146,-5.63,1.037,0.062,5.0,0.5045,0.8110,0.8110,2.1568,-2.0120,-0.3130,-0.7110,0.68,1009.997
696.752,696.752,695.525,697.146,-5.63,1.037,0.062,5.0,0.4946,0.8170,0.8170,2.1997,-2.0290,-0.2500,-0.8120,0.68,1009.997
696.757,696.757,695.525,697.146,-5.63,1.037,0.062,5.0,0.5566,0.8060,0.8060,2.2492,-2.0550,-0.2220,-0.8870,0.68,1009.997
696.762,696.762,695.525,697.146,-5.63,1.037,0.062,5.0,0.5474,0.8110,0.8110,2.2774,-2.0690,-0.1670,-0.9370,0.68,1009.997
696.767,696.767,695.525,697.146,-5.63,1.037,0.062,5.0,0.5845,0.8440,0.8440,2.2347,-2.0100,-0.1790,-0.9600,0.68,1009.997
696.772,696.772,695.525,697.146,-5.63,1.037,0.062,5.0,0.5763,0.8500,0.8500,2.1213,-1.8570,-0.1460,-1.0150,0.68,1009.997
696.777,696.777,695.525,697.146,-5.63,1.037,0.062,5.0,0.5560,0.8970,0.8970,1.9973,-1.6620,-0.1460,-1.0980,0.68,1009.997
696.782,696.782,695.525,697.146,-5.63,1.037,0.062,5.0,0.5491,0.9010,0.9010,1.9176,-1.5490,-0.1110,-1.1250,0.68,1009.997
696.787,696.787,695.525,697.146,-5.63,1.037,0.062,5.0,0.4904,0.8260,0.8260,1.9537,-1.5660,-0.0990,-1.1640,0.68,1009.997
696.792,696.792,695.525,697.146,-5.63,1.037,0.062,5.0,0.4823,0.8310,0.8310,2.0315,-1.6020,-0.0270,-1.2490,0.68,1009.997
696.797,696.797,695.525,697.146,-5.63,1.037,0.062,5.0,0.4263,0.7690,0.7690,2.0783,-1.6310,-0.0540,-1.2870,0.68,1009.997
696.802,696.802,695.525,697.146,-5.63,1.037,0.062,5.0,0.4182,0.7740,0.7740,2.0979,-1.6630,-0.0690,-1.2770,0.68,1009.997
